e,!,!=,#,&,(,),*,+,",",-,/,;,<,<=,=,==,>,>=,Identifier,Integer-Number,[,],bool,break,char,else,factor,float,if,int,return,statement,string,void,while,{,|,}
806,-,-,[845],[846],-,-,[1035],-,-,-,-,-,-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
807,-,-,[845],[846],-,-,[1035],-,-,-,-,-,-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
808,-,-,[845],[846],-,-,[1035],[814],-,-,-,[815],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
809,-,-,-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-
810,-,-,-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-
811,-,-,[845],[846],-,-,[1035],[814],-,-,-,[815],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
812,-,-,[845],[846],-,-,[1035],[814],-,-,-,[815],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
813,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
814,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
815,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
816,-,-,[845],[846],-,-,[1035],[814],-,-,-,[815],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
817,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
818,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
819,-,-,[845],[846],-,-,[1035],[814],-,-,-,[815],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
820,-,-,[845],[846],-,-,[1035],-,-,-,-,-,-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
821,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-
822,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-
823,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-
824,-,-,[845],[846],-,-,[1035],-,-,-,-,-,-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
825,-,-,[845],[846],-,-,[1035],[831],-,-,-,[832],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
826,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-
827,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-
828,-,-,[845],[846],-,-,[1035],[831],-,-,-,[832],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
829,-,-,[845],[846],-,-,[1035],[831],-,-,-,[832],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
833,-,-,[845],[846],-,-,[1035],[831],-,-,-,[832],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
834,-,-,-,-,-,-,-,-,-,-,[835],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[836],-,-,-,-,-,-,-,-,-,-,-
835,-,-,-,-,-,-,-,-,-,-,[835],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[836],-,-,-,-,-,-,-,-,-,-,-
836,-,-,[845],[846],-,-,[1035],[831],-,-,-,[832],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
837,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
838,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
839,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
840,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
841,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
842,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
847,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
848,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
849,-,-,-,-,-,-,[1035],[855],[863],-,[864],[856],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
852,-,-,-,-,-,-,[1035],[855],[863],-,[864],[856],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
853,-,-,-,-,-,-,[1035],[855],[863],-,[864],[856],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
854,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
855,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
856,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
857,-,-,-,-,-,-,[1035],[855],[863],-,[864],[856],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
858,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
859,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
860,-,-,-,-,-,-,[1035],[855],[863],-,[864],[856],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
861,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
862,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-
863,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-
864,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-
865,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
866,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
867,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-
868,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-
869,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
870,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
871,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
872,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
873,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
874,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
875,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
876,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
877,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
878,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
879,-,[883],-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-
880,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
881,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
882,-,[883],-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-
883,-,[883],-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-
884,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
885,-,-,[924],[925],[958],-,[1035],-,-,-,-,-,-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
886,-,-,[924],[925],[958],-,[1035],-,[901],-,[902],-,-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
887,-,-,[924],[925],[958],-,[1035],[893],[901],-,[902],[894],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
888,-,-,-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-
889,-,-,-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-
890,-,-,[924],[925],[958],-,[1035],[893],[901],-,[902],[894],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
891,-,-,[924],[925],[958],-,[1035],[893],[901],-,[902],[894],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
892,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
893,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
894,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
895,-,-,[924],[925],[958],-,[1035],[893],[901],-,[902],[894],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
896,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
897,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
898,-,-,[924],[925],[958],-,[1035],[893],[901],-,[902],[894],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
899,-,-,[924],[925],[958],-,[1035],-,[901],-,[902],-,-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
903,-,-,[924],[925],[958],-,[1035],-,[901],-,[902],-,-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
904,-,-,[924],[925],[958],-,[1035],[910],[901],-,[902],[911],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
905,-,-,-,-,-,-,-,-,-,-,[906],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[907],-,-,-,-,-,-,-,-,-,-,-
906,-,-,-,-,-,-,-,-,-,-,[906],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[907],-,-,-,-,-,-,-,-,-,-,-
907,-,-,[924],[925],[958],-,[1035],[910],[901],-,[902],[911],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
908,-,-,[924],[925],[958],-,[1035],[910],[901],-,[902],[911],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
909,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
910,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
911,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
912,-,-,[924],[925],[958],-,[1035],[910],[901],-,[902],[911],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
913,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
914,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
915,-,-,[924],[925],[958],-,[1035],[910],[901],-,[902],[911],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
916,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
917,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
918,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
919,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
920,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
921,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
922,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
923,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
924,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
925,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
926,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
927,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
928,-,-,-,-,[958],-,[1035],[934],-,-,-,[935],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
929,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
930,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
931,-,-,-,-,[958],-,[1035],[934],-,-,-,[935],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
932,-,-,-,-,[958],-,[1035],[934],-,-,-,[935],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
933,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
934,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
935,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
936,-,-,-,-,[958],-,[1035],[934],-,-,-,[935],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
937,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
938,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
939,-,-,-,-,[958],-,[1035],[934],-,-,-,[935],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
940,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
941,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-
942,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-
943,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-
944,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
945,-,-,-,-,[958],-,[1035],[951],-,-,-,[952],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
946,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-
947,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-
948,-,-,-,-,[958],-,[1035],[951],-,-,-,[952],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
949,-,-,-,-,[958],-,[1035],[951],-,-,-,[952],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
953,-,-,-,-,[958],-,[1035],[951],-,-,-,[952],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
954,-,-,-,-,-,-,-,-,-,-,[955],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[956],-,-,-,-,-,-,-,-,-,-,-
955,-,-,-,-,-,-,-,-,-,-,[955],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[956],-,-,-,-,-,-,-,-,-,-,-
956,-,-,-,-,[958],-,[1035],[951],-,-,-,[952],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
957,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
959,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
962,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
963,-,-,[1002],[1003],[958],-,[1035],-,-,-,-,-,-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
964,-,-,[1002],[1003],[958],-,[1035],-,[979],-,[980],-,-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
965,-,-,[1002],[1003],[958],-,[1035],[971],[979],-,[980],[972],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
966,-,-,-,-,-,-,-,-,-,-,[967],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[968],-,-,-,-,-,-,-,-,-,-,-
967,-,-,-,-,-,-,-,-,-,-,[967],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[968],-,-,-,-,-,-,-,-,-,-,-
968,-,-,[1002],[1003],[958],-,[1035],[971],[979],-,[980],[972],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
